iso_a2,name,name_alt,region,abbrev,postal,fips,admin,gu_a3,X,Y
FR,Haute-Loire,,Auvergne,,,FR98,France,FXX,3.8038123391,45.127264956
FR,Cantal,,Auvergne,,,FR98,France,FXX,2.6683730222,45.052799299
FR,Manche,Baja Normand??a|Lower Normandy,Basse-Normandie,,,FR99,France,FXX,-1.3288178683,49.080868253
FR,Calvados,Baja Normand??a|Lower Normandy,Basse-Normandie,,,FR99,France,FXX,-0.3647919749,49.101407978
FR,Orne,Baja Normand??a|Lower Normandy,Basse-Normandie,,,FR99,France,FXX,0.1264463112,48.620172413
FR,Ni??vre,Borgo??a|Burgundy,Bourgogne,,,FRA1,France,FXX,3.505146887,47.114963119
FR,C??te-d'Or,Borgo??a|Burgundy,Bourgogne,,,FRA1,France,FXX,4.7776903244,47.422905333
FR,Sa??ne-et-Loire,Borgo??a|Burgundy,Bourgogne,,,FRA1,France,FXX,4.5446155935,46.644713957
FR,Yonne,Borgo??a|Burgundy,Bourgogne,,,FRA1,France,FXX,3.5547412077,47.841207709
FR,Morbihan,Breta??a|Brittany,Bretagne,,,FRA2,France,FXX,-2.8066868171,47.851662465
FR,Finist??re,Breta??a|Brittany,Bretagne,,,FRA2,France,FXX,-4.0580311619,48.269221352
FR,C??tes-d'Armor,Breta??a|Brittany,Bretagne,,,FRA2,France,FXX,-2.8553455151,48.444339379
FR,Ille-et-Vilaine,Breta??a|Brittany,Bretagne,,,FRA2,France,FXX,-1.6399877974,48.152789593
FR,Indre-et-Loire,,Centre,,,FRA3,France,FXX,0.6942035527,47.257199742
FR,Indre,,Centre,,,FRA3,France,FXX,1.576435163,46.779127907
FR,Loir-et-Cher,,Centre,,,FRA3,France,FXX,1.4339561572,47.615710498
FR,Loiret,,Centre,,,FRA3,France,FXX,2.3379074211,47.910926942
FR,Cher,,Centre,,,FRA3,France,FXX,2.4943032271,47.064223552
FR,Eure-et-Loir,,Centre,,,FRA3,France,FXX,1.3683007259,48.383947651
FR,Ardennes,Champa??a-Ardenne,Champagne-Ardenne,,,FRA4,France,FXX,4.6403099911,49.611986108
FR,Haute-Marne,Champa??a-Ardenne,Champagne-Ardenne,,,FRA4,France,FXX,5.2294557411,48.109578316
FR,Marne,Champa??a-Ardenne,Champagne-Ardenne,,,FRA4,France,FXX,4.2381577623,48.948535942
FR,Aube,Champa??a-Ardenne,Champagne-Ardenne,,,FRA4,France,FXX,4.158310074,48.303099919
FR,Vend??e,,Pays de la Loire,,,FRA5,France,FXX,-1.2923516463,46.678869989
FR,Loire-Atlantique,,Pays de la Loire,,,FRA5,France,FXX,-1.6763121746,47.362960997
FR,Mayenne,,Pays de la Loire,,,FRA5,France,FXX,-0.6607776497,48.146559061
FR,Sarthe,,Pays de la Loire,,,FRA5,France,FXX,0.225752424,47.991762302
FR,Maine-et-Loire,,Pays de la Loire,,,FRA5,France,FXX,-0.5633908877,47.392270522
FR,Territoire de Belfort,Franco-Condado,Franche-Comt??,,,FRA6,France,FXX,6.9338224263,47.633089249
FR,Doubs,Franco-Condado,Franche-Comt??,,,FRA6,France,FXX,6.3565552876,47.166610934
FR,Jura,Franco-Condado,Franche-Comt??,,,FRA6,France,FXX,5.6983091734,46.727950987
FR,Haute-Sa??ne,Franco-Condado,Franche-Comt??,,,FRA6,France,FXX,6.0951205348,47.641325629
FR,Eure,Alta Normand??a|Upper Normandy,Haute-Normandie,,,FRA7,France,FXX,0.9887228334,49.111697097
FR,Seine-Maritime,Alta Normand??a|Upper Normandy,Haute-Normandie,,,FRA7,France,FXX,1.0228883161,49.655954637
FR,Paris,Ville de Paris,??le-de-France,,,FRA8,France,FXX,2.3470426898,48.857314124
FR,Hauts-de-Seine,,??le-de-France,,,FRA8,France,FXX,2.2436408721,48.845909682
FR,Seine-Saint-Denis,,??le-de-France,,,FRA8,France,FXX,2.4750633218,48.918828058
FR,Val-d'Oise,,??le-de-France,,,FRA8,France,FXX,2.1251700892,49.07723491
FR,Yvelines,,??le-de-France,,,FRA8,France,FXX,1.8263116791,48.809294229
FR,Essonne,,??le-de-France,,,FRA8,France,FXX,2.2381250004,48.523148272
FR,Seien-et-Marne,,??le-de-France,,,FRA8,France,FXX,2.9268590955,48.625220623
FR,Val-de-Marne,,??le-de-France,,,FRA8,France,FXX,2.4707880218,48.774966993
FR,Pyr??n??es-Orientales,Languedoc-Rosellon,Languedoc-Roussillon,,,FRA9,France,FXX,2.5240907945,42.595520715
FR,Gard,Languedoc-Rosellon,Languedoc-Roussillon,,,FRA9,France,FXX,4.1835944216,43.994077684
FR,H??rault,Languedoc-Rosellon,Languedoc-Roussillon,,,FRA9,France,FXX,3.3723263471,43.58074653
FR,Aude,Languedoc-Rosellon,Languedoc-Roussillon,,,FRA9,France,FXX,2.4157216594,43.100941401
FR,Loz??re,Languedoc-Rosellon,Languedoc-Roussillon,,,FRA9,France,FXX,3.4974467242,44.515939924
FR,Haute-Vienne,Lemosin,Limousin,,,FRB1,France,FXX,1.2287545738,45.897456111
FR,Corr??ze,Lemosin,Limousin,,,FRB1,France,FXX,1.8744577181,45.357844163
FR,Creuse,Lemosin,Limousin,,,FRB1,France,FXX,2.0163001611,46.088073448
FR,Meuse,Lorena,Lorraine,,,FRB2,France,FXX,5.382804369,48.987658202
FR,Meurthe-et-Moselle,Lorena,Lorraine,,,FRB2,France,FXX,6.1600212241,48.785574861
FR,Moselle,Lorena,Lorraine,,,FRB2,France,FXX,6.6645385265,49.025673102
FR,Vosges,Lorena,Lorraine,,,FRB2,France,FXX,6.3952485729,48.19690178
FR,Haute-Garonne,,Midi-Pyr??n??es,,,FRB3,France,FXX,1.1774398574,43.357951589
FR,Hautes-Pyr??n??es,,Midi-Pyr??n??es,,,FRB3,France,FXX,0.1640876936,43.048757378
FR,Ari??ge,,Midi-Pyr??n??es,,,FRB3,France,FXX,1.498646743,42.914740466
FR,Gers,,Midi-Pyr??n??es,,,FRB3,France,FXX,0.4594124889,43.691259655
FR,Tarn-et-Garonne,,Midi-Pyr??n??es,,,FRB3,France,FXX,1.2801752035,44.086009342
FR,Tarn,,Midi-Pyr??n??es,,,FRB3,France,FXX,2.1654545133,43.784908593
FR,Aveyron,,Midi-Pyr??n??es,,,FRB3,France,FXX,2.6743527117,44.281804059
FR,Lot,,Midi-Pyr??n??es,,,FRB3,France,FXX,1.6037180556,44.622213152
FR,Nord,,Nord-Pas-de-Calais,,,FRB4,France,FXX,3.2057570118,50.445202728
FR,Pas-de-Calais,,Nord-Pas-de-Calais,,,FRB4,France,FXX,2.2829275702,50.49465252
FR,Aisne,,Picardie,,,FRB6,France,FXX,3.5608181312,49.556787348
FR,Somme,,Picardie,,,FRB6,France,FXX,2.2691714327,49.956964003
FR,Oise,,Picardie,,,FRB6,France,FXX,2.4187672836,49.412142623
FR,Charente-Maritime,,Poitou-Charentes,,,FRB7,France,FXX,-0.6735280229,45.783952356
FR,Charente,,Poitou-Charentes,,,FRB7,France,FXX,0.1962650058,45.716470841
FR,Deux-S??vres,,Poitou-Charentes,,,FRB7,France,FXX,-0.322160607,46.558117669
FR,Vienne,,Poitou-Charentes,,,FRB7,France,FXX,0.4590287873,46.564249138
FR,Alpes-Maritimes,Provenza-Alpes-Costa de Azul,Provence-Alpes-C??te-d'Azur,,,FRB8,France,FXX,7.1089313493,43.936701341
FR,Alpes-de-Haute-Provence,Provenza-Alpes-Costa de Azul,Provence-Alpes-C??te-d'Azur,,,FRB8,France,FXX,6.2402859888,44.10375184
FR,Hautes-Alpes,Provenza-Alpes-Costa de Azul,Provence-Alpes-C??te-d'Azur,,,FRB8,France,FXX,6.2635475829,44.661669876
FR,Var,Provenza-Alpes-Costa de Azul,Provence-Alpes-C??te-d'Azur,,,FRB8,France,FXX,6.2453944685,43.441799403
FR,Bouches-du-Rh??ne,Provenza-Alpes-Costa de Azul,Provence-Alpes-C??te-d'Azur,,,FRB8,France,FXX,5.0901044001,43.549378929
FR,Vaucluse,Provenza-Alpes-Costa de Azul,Provence-Alpes-C??te-d'Azur,,,FRB8,France,FXX,5.1800252811,44.011492553
FR,Savoie,Rhone-Alpes,Rh??ne-Alpes,,,FRB9,France,FXX,6.4287474502,45.479207441
FR,Haute-Savoie,Rhone-Alpes,Rh??ne-Alpes,,,FRB9,France,FXX,6.4213770409,46.051696021
FR,Ain,Rhone-Alpes,Rh??ne-Alpes,,,FRB9,France,FXX,5.3511456402,46.10287862
FR,Is??re,Rhone-Alpes,Rh??ne-Alpes,,,FRB9,France,FXX,5.5772678882,45.265949123
FR,Dr??me,Rhone-Alpes,Rh??ne-Alpes,,,FRB9,France,FXX,5.173979273,44.683592494
FR,Rh??ne,Rhone-Alpes,Rh??ne-Alpes,,,FRB9,France,FXX,4.6424101065,45.867854407
FR,Ard??che,Rhone-Alpes,Rh??ne-Alpes,,,FRB9,France,FXX,4.429793408,44.755649537
FR,Loire,Rhone-Alpes,Rh??ne-Alpes,,,FRB9,France,FXX,4.1595816856,45.72960769
GM,Banjul,,,,BJ,GA01,Gambia,GMB,-16.672776263,13.411322807
GM,Lower River,South Bank,,LRR,LR,GA02,Gambia,GMB,-15.751709506,13.386064678
GM,Central River,,,CRR,MC,GA03,Gambia,GMB,-14.942384028,13.597040858
GM,Upper River,,,URR,UR,GA04,Gambia,GMB,-14.172872797,13.39500232
GM,West Coast,,,WCR,WC,GA05,Gambia,,-16.391394195,13.233179411
GM,North Bank,,,NBR,NB,GA07,Gambia,GMB,-16.03346985,13.506799652
GA,Estuaire,,,,ES,GB01,Gabon,GAB,10.04071983,0.3050182294
GA,Haut-Ogoou??,,,,HO,GB02,Gabon,GAB,13.715076862,-1.3430927742
GA,Moyen-Ogoou??,,,,MO,GB03,Gabon,GAB,10.57270681,-0.4434991781
GA,Ngouni??,N'Gouni??,,,NG,GB04,Gabon,GAB,11.176099956,-1.6341654928
GA,Nyanga,,,,NY,GB05,Gabon,GAB,11.02458407,-3.0219454535
GA,Ogoou??-Ivindo,,,,OI,GB06,Gabon,GAB,12.836628388,0.469987661
GA,Ogoou??-Lolo,,,,OL,GB07,Gabon,GAB,12.615589032,-0.8497326361
GA,Ogoou??-Maritime,,,,OM,GB08,Gabon,GAB,9.6661417811,-1.5659577599
GA,Wouleu-Ntem,Woleu-Ntem,,,WN,GB09,Gabon,GAB,11.953497695,1.4094449613
GE,Abkhazia,Sokhumi,,,AB,GG02,Georgia,GEO,41.172434562,43.095257664
GE,Ajaria,Batumi,,,AJ,GG04,Georgia,GEA,42.074294288,41.642951558
GE,Tbilisi,,,,TB,GG51,Georgia,GEG,44.830004793,41.70223474
GE,Guria,Ozurgeti,,,GU,GG65,Georgia,GEG,42.145913099,41.963824639
GE,Imereti,Kutaisi,,,IM,GG66,Georgia,GEG,42.956211162,42.156812191
GE,Kakheti,Telavi,,,KA,GG67,Georgia,GEG,45.762905916,41.762065057
GE,Kvemo Kartli,Rustavi,,,KK,GG68,Georgia,GEG,44.508579243,41.491082281
GE,Mtskheta-Mtianeti,Mtskheta,,,MM,GG69,Georgia,GEG,44.741509038,42.293357694
GE,Racha-Lechkhumi-Kvemo Svaneti,Ambrolauri,,,RK,GG70,Georgia,GEG,43.154225313,42.642327727
GE,Samegrelo-Zemo Svaneti,Zugdidi,,,SZ,GG71,Georgia,GEG,42.264802938,42.689339988
GE,Samtskhe-Javakheti,Akhaltsikhe,,,SJ,GG72,Georgia,GEG,43.323094694,41.530431784
GE,Shida Kartli,Gori,,,SD,GG73,Georgia,GEO,44.008537279,42.107446111
GH,Greater Accra,,,,AA,GH01,Ghana,GHA,0.0638961821,5.7766021304
GH,Ashanti,,,,AH,GH02,Ghana,GHA,-1.4461989011,6.808097233
GH,Brong Ahafo,,,,BA,GH03,Ghana,GHA,-1.6599632632,7.709739465
GH,Central,,,,CP,GH04,Ghana,GHA,-1.1940910769,5.5601147993
GH,Eastern,,,,EP,GH05,Ghana,GHA,-0.4255501094,6.4027144786
GH,Northern,,,,NP,GH06,Ghana,GHA,-0.9773600784,9.3508564952
GH,Volta,,,,TV,GH08,Ghana,GHA,0.4002569029,7.2352676605
GH,Western,,,,WP,GH09,Ghana,GHA,-2.4247334982,5.7501914438
GH,Upper East,,,,UE,GH10,Ghana,GHA,-0.8110880865,10.77766193
GH,Upper West,,,,UW,GH11,Ghana,GHA,-2.2027654678,10.422442583
GD,Saint Andrew,,,,,GJ01,Grenada,GRD,-61.642368713,12.128571352
GD,Saint David,,,,,GJ02,Grenada,GRD,-61.663181162,12.05750296
GD,Saint George,,,,,GJ03,Grenada,GRD,-61.72421033,12.056853152
GD,Saint John,,,,,GJ04,Grenada,GRD,-61.706213585,12.143553914
GD,Saint Mark,,,,,GJ05,Grenada,GRD,-61.679860024,12.191294589
GD,Saint Patrick,,,,,GJ06,Grenada,GRD,-61.638025792,12.208958283
DE,Baden-W??rttemberg,,,,BW,GM01,Germany,DEU,9.052671822,48.542276442
DE,Bayern,Bavaria,,,BY,GM02,Germany,DEU,11.41094086,48.941490178
DE,Bremen,,,,HB,GM03,Germany,DEU,8.752813694,53.192980102
DE,Hamburg,,,,HH,GM04,Germany,DEU,10.030436588,53.544175121
DE,Hessen,Hesse,,,HE,GM05,Germany,DEU,9.0362113438,50.601359189
DE,Niedersachsen,Lower Saxony,,,NI,GM06,Germany,DEU,9.1487612788,52.763718553
DE,Nordrhein-Westfalen,North Rhine-Westphalia,,,NW,GM07,Germany,DEU,7.5538240485,51.473592206
DE,Rheinland-Pfalz,Rhineland-Palatinate,,,RP,GM08,Germany,DEU,7.4438186159,49.90654284
DE,Saarland,,,,SL,GM09,Germany,DEU,6.9411236312,49.376871098
DE,Schleswig-Holstein,,,,SH,GM10,Germany,DEU,9.8303074284,54.182380195
DE,Brandenburg,,,,BE,GM11,Germany,DEU,13.392273999,52.469267028
DE,Mecklenburg-Vorpommern,Mecklenburg-West Pomerania,,,MV,GM12,Germany,DEU,12.517010032,53.751738771
DE,Sachsen,Saxony,,,SN,GM13,Germany,DEU,13.34508211,51.044669783
DE,Sachsen-Anhalt,Saxony-Anhalt,,,ST,GM14,Germany,DEU,11.696744791,52.000979628
DE,Th??ringen,Thuringia,,,TH,GM15,Germany,DEU,11.023887977,50.896637036
DE,Berlin,,,,BE,GM16,Germany,DEU,13.404510382,52.50020332
GR,Anatoliki Makedonia kai Thraki,Macedonia East and Thrace,,,MT,GR01,Greece,GRC,25.141904058,41.165169256
GR,Kentriki Makedonia,Macedonia Central,,,MC,GR05,Greece,GRC,22.934271252,40.732710055
GR,Dytiki Makedonia,Macedonia West,,,MW,GR08,Greece,GRC,21.451791869,40.33957961
GR,Ayion Oros,Mount Athos|Holy Mountain,Macedonia,,MA,GR15,Greece,GRC,24.191099374,40.274631319
GR,Ipeiros,Epirus,,,EP,GR17,Greece,GRC,20.764143484,39.591162183
GR,Thessalia,Thessaly,,,TS,GR21,Greece,GRC,22.202365465,39.514579185
GR,Ionioi Nisoi,Ionian Islands,,,II,GR25,Greece,GRC,20.430191827,38.619437621
GR,Stere?? Ell??da,Greece Central,,,GC,GR33,Greece,GRC,22.825301332,38.65289393
GR,Attiki,Attica,Peloponnisos,,AT,GR35,Greece,GRC,23.601576478,37.839858516
GR,Peloponnisos,Peloponnese,Peloponnisos,,PP,GR36,Greece,GRC,22.454411617,37.349511168
GR,Dytiki Ellada,Greece West,Peloponnisos,,GW,GR38,Greece,GRC,21.572426668,38.273350005
GR,Kriti,Crete,,,CR,GR43,Greece,GRC,24.846558596,35.231270717
GR,Notio Aigaio,Aegean South,,,AS,GR47,Greece,GRC,26.334072705,36.73229419
GR,Voreio Aigaio,Aegean North,,,AN,GR48,Greece,GRC,26.10504611,38.806767664
GT,Alta Verapaz,,,,AV,GT01,Guatemala,GTM,-90.144336839,15.63854246
GT,Baja Verapaz,,,,BV,GT02,Guatemala,GTM,-90.418127411,15.105286283
GT,Chimaltenango,,,,CM,GT03,Guatemala,GTM,-90.932620598,14.703253792
GT,Chiquimula,,,,CQ,GT04,Guatemala,GTM,-89.427124396,14.698032818
GT,El Progreso,Guastatoya,,,PR,GT05,Guatemala,GTM,-90.070206064,14.918818472
GT,Escuintla,,,,ES,GT06,Guatemala,GTM,-90.992089106,14.166713993
GT,Guatemala,,,,GU,GT07,Guatemala,GTM,-90.492646604,14.637230079
GT,Huehuetenango,,,,HU,GT08,Guatemala,GTM,-91.559882085,15.661730965
GT,Izabal,,,,IZ,GT09,Guatemala,GTM,-89.03812401,15.552331983
GT,Jalapa,,,,JA,GT10,Guatemala,GTM,-89.948713901,14.632772139
GT,Jutiapa,,,,JU,GT11,Guatemala,GTM,-89.888764705,14.22301627
GT,Pet??n,,,,PE,GT12,Guatemala,GTM,-90.014083004,16.970621493
GT,Quezaltenango,,,,QZ,GT13,Guatemala,GTM,-91.727401295,14.804047066
GT,Quich??,,,,QC,GT14,Guatemala,GTM,-90.948101438,15.455831688
GT,Retalhuleu,,,,RE,GT15,Guatemala,GTM,-91.782303595,14.43568042
GT,Sacatep??quez,,,,SA,GT16,Guatemala,GTM,-90.743432423,14.578177115
GT,San Marcos,,,,SM,GT17,Guatemala,GTM,-91.953144959,15.013548318
GT,Santa Rosa,,,,SR,GT18,Guatemala,GTM,-90.330530578,14.166084907
GT,Solol??,,,,SO,GT19,Guatemala,GTM,-91.255081939,14.72662756
GT,Suchitep??quez,,,,SU,GT20,Guatemala,GTM,-91.410528954,14.415511463
GT,Totonicap??n,,,,TO,GT21,Guatemala,GTM,-91.390540442,15.034966452
GT,Zacapa,,,,ZA,GT22,Guatemala,GTM,-89.496742008,15.051370845
GN,Beyla,,Nz??r??kor??,,,GV01,Guinea,GIN,-8.3444233568,8.7969368347
GN,Boffa,,Boke,,,GV02,Guinea,GIN,-14.059565157,10.373845241
GN,Boke,,Boke,,,GV03,Guinea,GIN,-14.364333818,11.104347184
GN,Conakry,,Conakry,,,GV04,Guinea,GIN,-13.68226524,9.5380885582
GN,Dabola,,Faranah,,,GV05,Guinea,GIN,-11.238293136,10.673721361
GN,Dalaba,,Mamou,,,GV06,Guinea,GIN,-12.193344345,10.860907405
GN,Dinguiraye,,Faranah,,,GV07,Guinea,GIN,-10.683526175,11.61780693
GN,Faranah,,Faranah,,,GV09,Guinea,GIN,-10.746245177,10.017581652
GN,For??cariah,,Kindia,,,GV10,Guinea,GIN,-13.069084364,9.4162485293
GN,Fria,,Boke,,,GV11,Guinea,GIN,-13.493706986,10.46772791
GN,Gaoual,,Boke,,,GV12,Guinea,GIN,-13.359736712,11.721255438
GN,Gu??ck??dou,,Nz??r??kor??,,,GV13,Guinea,GIN,-10.282719074,8.7109136477
GN,K??rouan??,,Kankan,,,GV15,Guinea,GIN,-8.923875083,9.34351319
GN,Kindia,,Kindia,,,GV16,Guinea,GIN,-12.733203172,10.083631119
GN,Kissidougou,,Faranah,,,GV17,Guinea,GIN,-9.8820434843,9.2543250564
GN,Koundara,,Boke,,,GV18,Guinea,GIN,-13.209605516,12.368903996
GN,Kouroussa,,Kankan,,,GV19,Guinea,GIN,-10.100607654,10.598742355
GN,Macenta,,Nz??r??kor??,,,GV21,Guinea,GIN,-9.3263791133,8.4897615125
GN,Mali,,Lab??,,,GV22,Guinea,GIN,-12.133498488,12.049596123
GN,Mamou,,Mamou,,,GV23,Guinea,GIN,-11.863123707,10.481229885
GN,Pita,,Mamou,,,GV25,Guinea,GIN,-12.623404547,10.928113041
GN,T??lim??l??,,Kindia,,,GV27,Guinea,GIN,-13.39862092,10.918186885
GN,Tougu??,,Lab??,,,GV28,Guinea,GIN,-11.51697202,11.440956542
GN,Yomou,,Nz??r??kor??,,,GV29,Guinea,GIN,-9.0873944392,7.5834366828
GN,Coyah,,Kindia,,,GV30,Guinea,GIN,-13.329518396,9.7605284699
GN,Dubr??ka,,Kindia,,,GV31,Guinea,GIN,-13.517595355,10.058886938
GN,Kankan,,Kankan,,,GV32,Guinea,GIN,-9.0492639661,9.9970698192
GN,Koubia,,Lab??,,,GV33,Guinea,GIN,-11.765607465,11.653018488
GN,Lab??,,Lab??,,,GV34,Guinea,GIN,-12.335597309,11.425514678
GN,L??louma,,Lab??,,,GV35,Guinea,GIN,-12.722421374,11.400199835
GN,Lola,,Nz??r??kor??,,,GV36,Guinea,GIN,-8.3280772315,7.873128422
GN,Mandiana,,Kankan,,,GV37,Guinea,GIN,-8.6275706685,10.73204336
GN,Nz??r??kor??,,Nz??r??kor??,,,GV38,Guinea,GIN,-8.7394307105,8.0156665328
GN,Siguiri,,Kankan,,,GV39,Guinea,GIN,-9.4055467886,11.630265242
GY,Barima-Waini,,,,BA,GY10,Guyana,GUY,-59.74533521,7.6195954144
GY,Cuyuni-Mazaruni,,,,CU,GY11,Guyana,GUY,-58.819838218,7.1770898374
GY,Demerara-Mahaica,Essequibo Islands-West Demerara,,,DE,GY12,Guyana,GUY,-58.457540703,6.6043462211
GY,East Berbice-Corentyne,,,,EB,GY13,Guyana,GUY,-58.115210868,6.4939376424
GY,Essequibo Islands-West Demerara,Mahaica-Berbice,,,ES,GY14,Guyana,GUY,-57.840371539,6.2192256265
GY,Mahaica-Berbice,,,,MA,GY15,Guyana,GUY,-57.661111615,3.3896364164
GY,Pomeroon-Supenaam,,,,PM,GY16,Guyana,GUY,-59.949213126,6.1555558896
GY,Potaro-Siparuni,,,,PT,GY17,Guyana,GUY,-59.279562393,4.8226154198
GY,Upper Demerara-Berbice,Upper Demerara-Berbice,,,UD,GY18,Guyana,GUY,-58.983493344,2.8143550675
GY,Upper Takutu-Upper Essequibo,Upper Takutu-Upper Essequibo,,,UT,GY19,Guyana,GUY,-58.280146086,5.3824112645
HT,Nord-Ouest,,,,NO,HA03,Haiti,HTI,-73.039505924,19.817482599
HT,L'Artibonite,Artibonite,,,AR,HA06,Haiti,HTI,-72.568303416,19.332998139
HT,Centre,Plateau Central,,,CE,HA07,Haiti,HTI,-71.981840195,19.010085213
HT,Nord,,,,ND,HA09,Haiti,HTI,-72.294998772,19.598575018
HT,Nord-Est,,,,NE,HA10,Haiti,HTI,-71.893815155,19.513359921
HT,Ouest,,,,OU,HA11,Haiti,HTI,-72.438795628,18.580709203
HT,Sud,,,,SD,HA12,Haiti,HTI,-73.722779439,18.280806086
HT,Sud-Est,,,,SE,HA13,Haiti,HTI,-72.369432678,18.254489007
HT,Grand'Anse,Grande-Asne|Grande Anse,,,GR,HA14,Haiti,HTI,-74.137175803,18.505510949
HT,Nippes,,,,NI,HA15,Haiti,HTI,-73.393748461,18.432066997
HN,Atl??ntida,,,,AT,HO01,Honduras,HND,-87.149686545,15.668708135
HN,Islas de la Bah??a,Islas de Bahia,,,IB,HO01,Honduras,HND,-86.375477692,16.352723479
HN,Choluteca,,,,CH,HO02,Honduras,HND,-87.11418674,13.352016557
HN,Col??n,,,,CL,HO03,Honduras,HND,-85.604942534,15.646066381
HN,Comayagua,,,,CM,HO04,Honduras,HND,-87.631701803,14.626145082
HN,Cop??n,,,,CP,HO05,Honduras,HND,-88.900412286,14.90509974
HN,Cort??s,Cortez,,,CR,HO06,Honduras,HND,-87.991771743,15.406086284
HN,El Para??so,Paraiso,,,EP,HO07,Honduras,HND,-86.468762727,14.019149725
HN,Francisco Moraz??n,Tegucigalpa,,,FM,HO08,Honduras,HND,-87.178615191,14.292901704
HN,Gracias a Dios,,,,GD,HO09,Honduras,HND,-84.359582361,15.231261187
HN,Intibuc??,,,,IN,HO10,Honduras,HND,-88.210428501,14.332580065
HN,La Paz,,,,LP,HO12,Honduras,HND,-87.883171055,14.103453223
HN,Lempira,Gracias,,,LE,HO13,Honduras,HND,-88.595138055,14.408444068
HN,Ocotepeque,,,,OC,HO14,Honduras,HND,-89.047643059,14.491081432
HN,Olancho,,,,OL,HO15,Honduras,HND,-85.92856798,14.836263489
HN,Santa B??rbara,,,,SB,HO16,Honduras,HND,-88.349765462,15.09923571
HN,Valle,,,,VA,HO17,Honduras,HND,-87.593765672,13.546503863
HN,Yoro,,,,YO,HO18,Honduras,HND,-87.19322307,15.3074994
UM,Howland Island,,,,,HQ100,United States Minor Outlying Islands,HQI,-176.63781576,0.7998521325
HR,Bjelovarsko-bilogorska,Bjelovar-Bilogora,,,BB,HR01,Croatia,HRV,16.988547265,45.735199103
HR,Brodsko-Posavska,Slavonski Brod-Posavina,,,SP,HR02,Croatia,HRV,17.751111158,45.209407993
HR,Dubrovacko-Neretvanska,Dubrovnik-Neretva,,,DN,HR03,Croatia,HRV,17.512809184,42.873564593
ME,Herceg Novi,,,,HN,HR03,Montenegro,MNE,18.543528807,42.484683027
ME,Kotor,,,,KT,HR03,Montenegro,MNE,18.676255278,42.489836545
HR,Istarska,Istra,,,IS,HR04,Croatia,HRV,13.892479093,45.204628928
HR,Karlovacka,Karlovac,,,KA,HR05,Croatia,HRV,15.45301549,45.284854759
HR,Koprivni??ko-Kri??eva??ka,Koprivnica-Kri??evci,,,KK,HR06,Croatia,HRV,16.81739674,46.088984647
HR,Licko-Senjska,Lika-Senj,,,LS,HR08,Croatia,HRV,15.230803318,44.720572374
HR,Medimurska,Medimurje,,,ME,HR09,Croatia,HRV,16.510423309,46.406476027
HR,Osjecko-Baranjska,Osijek-Baranja,,,OB,HR10,Croatia,HRV,18.512807461,45.568825314
RS,Zapadno-Backi,West Ba??ka,Zapadno-Ba??ki,,ZC,HR10,Republic of Serbia,SRV,19.203209701,45.720221734
HR,Brodsko-Posavska,Slavonski Brod-Posavina,,,SP,HR11,Croatia,HRV,17.700121904,45.424387657
HR,Primorsko-Goranska,Primorje-Gorski Kotar,,,PG,HR12,Croatia,HRV,14.642950849,45.236468024
HR,??ibensko-Kninska,??ibenik,,,SB,HR13,Croatia,HRV,16.026421355,43.798525974
HR,Sisacko-Moslavacka,Sisak-Moslavina,,,SM,HR14,Croatia,HRV,16.389574301,45.384469635
HR,Splitsko-Dalmatinska,Split-Dalmacia,,,SD,HR15,Croatia,HRV,16.703693466,43.492033041
HR,Vara??dinska,Vara??din|Varasd,,,VA,HR16,Croatia,HRV,16.317818945,46.24119593
HR,Viroviticko-Podravska,Virovitica-Podravina,,,VP,HR17,Croatia,HRV,17.615455048,45.730639773
HR,Vukovarsko-Srijemska,Vukovar-Srijem,,,VS,HR18,Croatia,HRV,18.891694154,45.181125149
RS,Sremski,Srem,,,SM,HR18,Republic of Serbia,SRV,19.746952629,44.989051622
HR,Zadarska,Zadar-Knin,,,ZD,HR19,Croatia,HRV,15.754318452,44.273942522
HR,Zagrebacka,Zagreb,Jugovzhodna Slovenija,,ZG,HR20,Croatia,HRV,16.009674345,45.769233489
HR,Grad Zagreb,,,,GZ,HR21,Croatia,HRV,15.979569341,45.819233436
HU,B??cs-Kiskun,Bacs-Bodrog-Kiskun,Great Southern Plain,,BK,HU01,Hungary,HUN,19.365657292,46.561912018
HU,Baranya,,Southern Transdanubia,,BA,HU02,Hungary,HUN,18.207036072,46.042042988
HU,B??k??s,,Great Southern Plain,,BE,HU03,Hungary,HUN,21.00188738,46.739681852
HU,Borsod-Aba??j-Zempl??n,,Northern Hungary,,BZ,HU04,Hungary,HUN,20.983204483,48.201492039
HU,Budapest,Budapeste,Central Hungary,,BU,HU05,Hungary,HUN,19.104754021,47.480149689
HU,Csongr??d,,Great Southern Plain,,CS,HU06,Hungary,HUN,20.209541907,46.442917545
HU,Debrecen,,Northern Great Plain,,VA,HU07,Hungary,HUN,21.632793329,47.546265936
HU,Fej??r,,Central Transdanubia,,FE,HU08,Hungary,HUN,18.535993777,47.131549021
HU,Gyor-Moson-Sopron,Gyor-Sopron,Western Transdanubia,,GS,HU09,Hungary,HUN,17.266544833,47.649156611
HU,Hajd??-Bihar,,Northern Great Plain,,HB,HU10,Hungary,HUN,21.430209009,47.470900307
HU,Heves,,Northern Hungary,,HE,HU11,Hungary,HUN,20.18250076,47.775258445
